timestamp,temperature,humidity
2025-01-01T22:46:25,17.04,70.9
2025-01-01T22:46:30,16.78,72.8
2025-01-01T22:46:35,16.48,74.8
2025-01-01T22:46:40,17.0,71.4
2025-01-01T22:46:45,16.66,72.2
2025-01-01T22:46:50,17.15,73.0
2025-01-01T22:46:55,16.38,73.5
2025-01-01T22:47:00,16.21,76.3
2025-01-01T22:47:05,17.07,72.9
2025-01-01T22:47:10,17.11,70.4
2025-01-01T22:47:15,16.24,75.4
2025-01-01T22:47:20,16.55,75.2
2025-01-01T22:47:25,16.96,71.3
2025-01-01T22:47:30,16.35,76.0
2025-01-01T22:47:35,16.64,72.9
2025-01-01T22:47:40,16.98,72.7
2025-01-01T22:47:45,16.77,71.9
2025-01-01T22:47:50,17.13,72.1
2025-01-01T22:47:55,16.96,73.1
2025-01-01T22:48:00,16.73,73.1
2025-01-01T22:48:05,16.44,74.6
2025-01-01T22:48:10,16.6,74.0
2025-01-01T22:48:15,16.97,73.8
2025-01-01T22:48:20,17.07,71.9
2025-01-01T22:48:25,17.08,72.6
2025-01-01T22:48:30,16.74,71.5
2025-01-01T22:48:35,16.8,72.9
2025-01-01T22:48:40,17.13,71.0
2025-01-01T22:48:45,16.75,71.6
2025-01-01T22:48:50,16.8,72.8
2025-01-01T22:48:55,16.26,74.7
2025-01-01T22:49:00,16.76,72.2
2025-01-01T22:49:05,16.82,70.7
2025-01-01T22:49:10,16.8,73.6
2025-01-01T22:49:15,16.73,74.8
2025-01-01T22:49:20,16.9,74.3
2025-01-01T22:49:25,16.51,72.8
2025-01-01T22:49:30,16.49,72.5
2025-01-01T22:49:35,16.62,73.2
2025-01-01T22:49:40,16.31,72.8
2025-01-01T22:49:45,16.88,74.2
2025-01-01T22:49:50,16.2,77.0
2025-01-01T22:49:55,16.6,74.3
2025-01-01T22:50:00,16.73,73.2
2025-01-01T22:50:05,16.38,72.9
2025-01-01T22:50:10,17.01,73.7
2025-01-01T22:50:15,16.43,74.9
2025-01-01T22:50:20,16.19,75.3
2025-01-01T22:50:25,16.49,73.1
2025-01-01T22:50:30,16.66,72.6
2025-01-01T22:50:35,16.3,72.9
2025-01-01T22:50:40,16.17,77.1
2025-01-01T22:50:45,16.71,73.5
2025-01-01T22:50:50,16.55,73.3
2025-01-01T22:50:55,16.43,75.9
2025-01-01T22:51:00,16.51,72.1
2025-01-01T22:51:05,17.1,73.5
2025-01-01T22:51:10,16.37,73.0
2025-01-01T22:51:15,16.19,75.8
2025-01-01T22:51:20,16.41,73.1
2025-01-01T22:51:25,16.75,72.3
2025-01-01T22:51:30,17.03,70.2
2025-01-01T22:51:35,16.84,72.5
2025-01-01T22:51:40,16.26,73.9
2025-01-01T22:51:45,16.17,74.5
2025-01-01T22:51:50,16.31,73.5
2025-01-01T22:51:55,16.94,74.1
2025-01-01T22:52:00,16.29,75.3
2025-01-01T22:52:05,16.47,75.9
2025-01-01T22:52:10,16.96,72.8
2025-01-01T22:52:15,16.39,76.1
2025-01-01T22:52:20,16.31,73.5
2025-01-01T22:52:25,16.95,71.5
2025-01-01T22:52:30,16.27,73.4
2025-01-01T22:52:35,16.95,73.2
2025-01-01T22:52:40,16.96,73.9
2025-01-01T22:52:45,16.54,75.0
2025-01-01T22:52:50,16.58,73.3
2025-01-01T22:52:55,16.69,74.0
2025-01-01T22:53:00,16.97,71.0
2025-01-01T22:53:05,16.61,74.6
2025-01-01T22:53:10,16.51,73.6
2025-01-01T22:53:15,16.22,76.8
2025-01-01T22:53:20,16.65,73.3
2025-01-01T22:53:25,16.09,76.1
2025-01-01T22:53:30,17.05,72.0
2025-01-01T22:53:35,16.27,76.5
2025-01-01T22:53:40,16.95,72.1
2025-01-01T22:53:45,16.92,72.5
2025-01-01T22:53:50,17.02,70.5
2025-01-01T22:53:55,16.85,72.2
2025-01-01T22:54:00,16.56,75.7
2025-01-01T22:54:05,16.91,74.1
2025-01-01T22:54:10,16.94,71.3
2025-01-01T22:54:15,16.23,75.2
2025-01-01T22:54:20,16.6,75.5
2025-01-01T22:54:25,17.0,72.4
2025-01-01T22:54:30,16.94,73.1
2025-01-01T22:54:35,16.55,74.7
2025-01-01T22:54:40,17.06,73.3
2025-01-01T22:54:45,16.86,74.4
2025-01-01T22:54:50,16.55,75.3
2025-01-01T22:54:55,16.15,73.8
2025-01-01T22:55:00,16.2,74.4
2025-01-01T22:55:05,16.82,71.2
2025-01-01T22:55:10,16.21,75.7
2025-01-01T22:55:15,16.36,73.1
2025-01-01T22:55:20,16.53,73.3
2025-01-01T22:55:25,16.39,75.2
2025-01-01T22:55:30,16.95,71.0
2025-01-01T22:55:35,16.48,75.5
2025-01-01T22:55:40,16.67,72.0
2025-01-01T22:55:45,16.57,75.4
2025-01-01T22:55:50,16.32,75.5
2025-01-01T22:55:55,16.04,75.8
2025-01-01T22:56:00,16.43,72.5
2025-01-01T22:56:05,16.78,73.2
2025-01-01T22:56:10,16.26,76.6
2025-01-01T22:56:15,16.74,74.9
2025-01-01T22:56:20,16.17,74.9
2025-01-01T22:56:25,16.21,74.5
2025-01-01T22:56:30,16.8,73.0
2025-01-01T22:56:35,16.23,73.2
2025-01-01T22:56:40,16.92,73.2
2025-01-01T22:56:45,16.21,77.1
2025-01-01T22:56:50,16.82,71.9
2025-01-01T22:56:55,16.64,72.9
2025-01-01T22:57:00,16.1,75.3
2025-01-01T22:57:05,16.14,74.4
2025-01-01T22:57:10,17.0,73.1
2025-01-01T22:57:15,16.54,73.9
2025-01-01T22:57:20,16.53,74.3
2025-01-01T22:57:25,16.43,75.5
2025-01-01T22:57:30,16.44,74.3
2025-01-01T22:57:35,16.48,74.8
2025-01-01T22:57:40,16.92,73.3
2025-01-01T22:57:45,16.38,75.4
2025-01-01T22:57:50,16.04,75.0
2025-01-01T22:57:55,16.29,72.9
2025-01-01T22:58:00,16.9,74.0
2025-01-01T22:58:05,16.71,73.1
2025-01-01T22:58:10,16.24,73.5
2025-01-01T22:58:15,16.32,75.3
2025-01-01T22:58:20,16.54,73.8
2025-01-01T22:58:25,16.35,74.6
2025-01-01T22:58:30,16.36,76.5
2025-01-01T22:58:35,16.6,73.8
2025-01-01T22:58:40,16.23,76.0
2025-01-01T22:58:45,16.69,75.0
2025-01-01T22:58:50,16.03,76.8
2025-01-01T22:58:55,16.79,71.5
2025-01-01T22:59:00,16.51,74.3
2025-01-01T22:59:05,16.56,72.1
2025-01-01T22:59:10,16.64,75.0
2025-01-01T22:59:15,16.83,72.1
2025-01-01T22:59:20,16.15,76.4
2025-01-01T22:59:25,16.29,75.1
2025-01-01T22:59:30,16.67,73.2
2025-01-01T22:59:35,16.2,76.9
2025-01-01T22:59:40,16.5,74.7
2025-01-01T22:59:45,16.19,75.3
2025-01-01T22:59:50,16.97,71.3
2025-01-01T22:59:55,16.86,73.2
2025-01-01T23:00:00,16.49,75.5
2025-01-01T23:00:05,16.44,75.3
2025-01-01T23:00:10,16.77,71.6
2025-01-01T23:00:15,16.32,75.9
2025-01-01T23:00:20,16.33,75.9
2025-01-01T23:00:25,16.59,74.0
2025-01-01T23:00:30,16.58,73.8
2025-01-01T23:00:35,16.07,75.4
2025-01-01T23:00:40,16.29,75.3
2025-01-01T23:00:45,15.97,77.1
2025-01-01T23:00:50,16.76,71.8
2025-01-01T23:00:55,16.03,75.2
2025-01-01T23:01:00,16.84,71.7
2025-01-01T23:01:05,16.55,75.2
2025-01-01T23:01:10,15.98,75.1
2025-01-01T23:01:15,16.46,74.9
2025-01-01T23:01:20,16.51,75.2
2025-01-01T23:01:25,16.52,73.1
2025-01-01T23:01:30,16.91,73.0
2025-01-01T23:01:35,16.51,72.9
2025-01-01T23:01:40,16.78,72.8
2025-01-01T23:01:45,15.99,74.2
2025-01-01T23:01:50,16.58,75.1
2025-01-01T23:01:55,16.61,74.9
2025-01-01T23:02:00,16.29,75.7
2025-01-01T23:02:05,16.72,72.9
2025-01-01T23:02:10,16.16,76.9
2025-01-01T23:02:15,16.66,71.8
2025-01-01T23:02:20,15.99,76.3
2025-01-01T23:02:25,16.93,72.4
2025-01-01T23:02:30,16.3,75.3
2025-01-01T23:02:35,16.74,74.7
2025-01-01T23:02:40,16.29,75.2
2025-01-01T23:02:45,16.46,74.8
2025-01-01T23:02:50,16.7,75.1
2025-01-01T23:02:55,16.04,75.5
2025-01-01T23:03:00,16.25,73.0
2025-01-01T23:03:05,16.5,74.4
2025-01-01T23:03:10,16.89,74.3
2025-01-01T23:03:15,16.74,74.6
2025-01-01T23:03:20,15.92,75.1
2025-01-01T23:03:25,16.6,73.0
2025-01-01T23:03:30,16.68,74.9
2025-01-01T23:03:35,16.34,75.5
2025-01-01T23:03:40,15.96,74.5
2025-01-01T23:03:45,16.9,71.1
2025-01-01T23:03:50,16.91,72.4
2025-01-01T23:03:55,16.9,70.6
2025-01-01T23:04:00,16.81,71.3
2025-01-01T23:04:05,16.46,73.3
2025-01-01T23:04:10,16.63,74.0
2025-01-01T23:04:15,16.68,74.4
2025-01-01T23:04:20,16.54,75.7
2025-01-01T23:04:25,16.64,71.5
2025-01-01T23:04:30,16.07,74.4
2025-01-01T23:04:35,16.49,75.2
2025-01-01T23:04:40,15.95,75.5
2025-01-01T23:04:45,16.02,76.5
2025-01-01T23:04:50,16.86,73.3
2025-01-01T23:04:55,16.52,73.8
2025-01-01T23:05:00,15.92,77.0
2025-01-01T23:05:05,16.27,76.3
2025-01-01T23:05:10,16.38,75.9
2025-01-01T23:05:15,16.29,74.7
2025-01-01T23:05:20,15.98,76.2
2025-01-01T23:05:25,16.64,73.6
2025-01-01T23:05:30,16.27,75.9
2025-01-01T23:05:35,16.72,71.2
2025-01-01T23:05:40,16.32,74.1
2025-01-01T23:05:45,16.4,75.0
2025-01-01T23:05:50,15.98,74.9
2025-01-01T23:05:55,16.7,72.5
2025-01-01T23:06:00,16.82,74.4
2025-01-01T23:06:05,16.46,73.4
2025-01-01T23:06:10,16.75,71.4
2025-01-01T23:06:15,16.22,75.6
2025-01-01T23:06:20,15.96,76.4
2025-01-01T23:06:25,16.26,75.5
2025-01-01T23:06:30,16.4,76.4
2025-01-01T23:06:35,16.84,73.5
2025-01-01T23:06:40,16.61,72.3
2025-01-01T23:06:45,16.62,73.8
2025-01-01T23:06:50,16.74,74.7
2025-01-01T23:06:55,15.96,77.8
2025-01-01T23:07:00,16.62,72.5
2025-01-01T23:07:05,16.34,75.8
2025-01-01T23:07:10,16.01,75.3
2025-01-01T23:07:15,15.87,76.6
2025-01-01T23:07:20,15.99,75.3
2025-01-01T23:07:25,16.24,74.4
2025-01-01T23:07:30,16.66,73.1
2025-01-01T23:07:35,16.23,77.0
2025-01-01T23:07:40,16.18,73.3
2025-01-01T23:07:45,16.17,74.3
2025-01-01T23:07:50,16.4,75.7
2025-01-01T23:07:55,15.88,78.2
2025-01-01T23:08:00,16.34,74.1
2025-01-01T23:08:05,16.02,77.5
2025-01-01T23:08:10,16.28,75.4
2025-01-01T23:08:15,16.57,75.6
2025-01-01T23:08:20,16.55,75.2
2025-01-01T23:08:25,15.86,77.7
2025-01-01T23:08:30,16.27,74.6
2025-01-01T23:08:35,16.22,75.2
2025-01-01T23:08:40,16.41,75.6
2025-01-01T23:08:45,16.03,76.4
2025-01-01T23:08:50,16.37,75.1
2025-01-01T23:08:55,15.89,77.2
2025-01-01T23:09:00,15.9,74.9
2025-01-01T23:09:05,16.02,76.4
2025-01-01T23:09:10,16.68,74.0
2025-01-01T23:09:15,16.43,73.4
2025-01-01T23:09:20,15.98,74.6
2025-01-01T23:09:25,16.01,75.7
2025-01-01T23:09:30,16.45,75.2
2025-01-01T23:09:35,16.02,75.9
2025-01-01T23:09:40,15.97,77.1
2025-01-01T23:09:45,16.76,72.5
2025-01-01T23:09:50,16.03,74.4
2025-01-01T23:09:55,16.59,72.9
2025-01-01T23:10:00,16.02,76.5
2025-01-01T23:10:05,16.12,75.0
2025-01-01T23:10:10,16.13,73.6
2025-01-01T23:10:15,16.66,74.1
2025-01-01T23:10:20,16.62,74.8
2025-01-01T23:10:25,16.64,72.8
2025-01-01T23:10:30,16.65,73.2
2025-01-01T23:10:35,15.83,75.0
2025-01-01T23:10:40,16.3,75.2
2025-01-01T23:10:45,16.09,77.1
2025-01-01T23:10:50,16.62,73.3
2025-01-01T23:10:55,16.08,77.5
2025-01-01T23:11:00,16.8,73.1
2025-01-01T23:11:05,16.45,73.4
2025-01-01T23:11:10,16.79,73.1
2025-01-01T23:11:15,16.14,77.3
2025-01-01T23:11:20,16.32,76.1
2025-01-01T23:11:25,16.53,72.4
2025-01-01T23:11:30,15.85,77.3
2025-01-01T23:11:35,16.3,75.6
2025-01-01T23:11:40,16.05,74.0
2025-01-01T23:11:45,16.08,74.4
2025-01-01T23:11:50,16.37,75.0
2025-01-01T23:11:55,16.11,75.9
2025-01-01T23:12:00,15.94,77.4
2025-01-01T23:12:05,16.35,74.8
2025-01-01T23:12:10,16.47,72.6
2025-01-01T23:12:15,16.41,72.8
2025-01-01T23:12:20,16.18,73.5
2025-01-01T23:12:25,16.43,74.2
2025-01-01T23:12:30,16.25,77.0
2025-01-01T23:12:35,16.2,76.6
2025-01-01T23:12:40,16.71,73.1
2025-01-01T23:12:45,15.97,77.0
2025-01-01T23:12:50,16.36,74.8
2025-01-01T23:12:55,15.98,76.1
2025-01-01T23:13:00,16.7,74.3
2025-01-01T23:13:05,16.25,75.5
2025-01-01T23:13:10,16.27,73.0
2025-01-01T23:13:15,16.38,74.8
2025-01-01T23:13:20,16.37,72.8
2025-01-01T23:13:25,16.17,76.2
2025-01-01T23:13:30,16.11,73.6
2025-01-01T23:13:35,16.33,74.8
2025-01-01T23:13:40,16.61,72.7
2025-01-01T23:13:45,16.46,72.7
2025-01-01T23:13:50,16.6,73.9
2025-01-01T23:13:55,16.24,74.7
2025-01-01T23:14:00,16.46,75.0
2025-01-01T23:14:05,16.45,74.0
2025-01-01T23:14:10,16.5,72.1
2025-01-01T23:14:15,16.42,73.4
2025-01-01T23:14:20,15.84,77.0
2025-01-01T23:14:25,16.57,75.7
2025-01-01T23:14:30,16.4,73.2
2025-01-01T23:14:35,16.73,73.6
2025-01-01T23:14:40,16.59,75.1
2025-01-01T23:14:45,16.13,77.0
2025-01-01T23:14:50,16.67,72.8
2025-01-01T23:14:55,15.89,78.2
2025-01-01T23:15:00,15.99,76.8
2025-01-01T23:15:05,16.39,74.1
2025-01-01T23:15:10,15.77,76.2
2025-01-01T23:15:15,16.35,75.1
2025-01-01T23:15:20,16.74,71.4
2025-01-01T23:15:25,16.33,73.2
2025-01-01T23:15:30,16.25,73.3
2025-01-01T23:15:35,16.01,77.1
2025-01-01T23:15:40,15.85,77.4
2025-01-01T23:15:45,16.51,75.7
2025-01-01T23:15:50,16.68,74.9
2025-01-01T23:15:55,16.41,72.9
2025-01-01T23:16:00,16.65,72.9
2025-01-01T23:16:05,15.94,75.6
2025-01-01T23:16:10,16.57,73.6
2025-01-01T23:16:15,16.56,73.3
2025-01-01T23:16:20,15.98,75.6
2025-01-01T23:16:25,15.89,78.3
2025-01-01T23:16:30,15.95,75.8
2025-01-01T23:16:35,16.25,76.2
2025-01-01T23:16:40,16.52,72.1
2025-01-01T23:16:45,15.87,75.4
2025-01-01T23:16:50,16.63,75.1
2025-01-01T23:16:55,16.12,77.4
2025-01-01T23:17:00,16.67,73.5
2025-01-01T23:17:05,15.74,78.0
2025-01-01T23:17:10,15.97,77.2
2025-01-01T23:17:15,16.56,72.8
2025-01-01T23:17:20,16.26,73.3
2025-01-01T23:17:25,16.27,75.6
2025-01-01T23:17:30,16.26,74.2
2025-01-01T23:17:35,15.75,78.3
2025-01-01T23:17:40,16.67,73.1
2025-01-01T23:17:45,15.9,77.7
2025-01-01T23:17:50,16.31,76.6
2025-01-01T23:17:55,16.59,71.8
2025-01-01T23:18:00,16.04,77.6
2025-01-01T23:18:05,15.86,78.0
2025-01-01T23:18:10,15.88,75.6
2025-01-01T23:18:15,15.91,76.5
2025-01-01T23:18:20,16.3,75.2
2025-01-01T23:18:25,15.92,77.7
2025-01-01T23:18:30,15.95,75.4
2025-01-01T23:18:35,16.26,73.0
2025-01-01T23:18:40,16.59,72.1
2025-01-01T23:18:45,16.07,76.2
2025-01-01T23:18:50,15.98,77.0
2025-01-01T23:18:55,16.61,72.4
2025-01-01T23:19:00,15.83,78.3
2025-01-01T23:19:05,16.35,75.1
2025-01-01T23:19:10,16.01,75.5
2025-01-01T23:19:15,16.4,75.0
2025-01-01T23:19:20,16.28,74.6
2025-01-01T23:19:25,15.86,77.2
2025-01-01T23:19:30,16.2,76.4
2025-01-01T23:19:35,16.61,75.1
2025-01-01T23:19:40,16.31,73.5
2025-01-01T23:19:45,16.35,73.0
2025-01-01T23:19:50,16.02,75.4
2025-01-01T23:19:55,15.87,76.9
2025-01-01T23:20:00,15.67,79.0
2025-01-01T23:20:05,16.31,73.7
2025-01-01T23:20:10,16.3,75.4
2025-01-01T23:20:15,16.26,73.3
2025-01-01T23:20:20,15.78,78.0
2025-01-01T23:20:25,16.41,75.7
2025-01-01T23:20:30,16.37,72.8
2025-01-01T23:20:35,16.21,74.7
2025-01-01T23:20:40,16.0,75.0
2025-01-01T23:20:45,16.42,74.1
2025-01-01T23:20:50,16.12,76.6
2025-01-01T23:20:55,16.55,72.6
2025-01-01T23:21:00,16.1,74.5
2025-01-01T23:21:05,15.71,76.4
2025-01-01T23:21:10,15.82,77.2
2025-01-01T23:21:15,16.32,75.8
2025-01-01T23:21:20,16.29,74.6
2025-01-01T23:21:25,16.4,73.9
2025-01-01T23:21:30,16.21,77.1
2025-01-01T23:21:35,16.15,74.0
2025-01-01T23:21:40,16.51,74.1
2025-01-01T23:21:45,16.19,76.1
2025-01-01T23:21:50,15.97,74.7
2025-01-01T23:21:55,16.63,72.1
2025-01-01T23:22:00,15.98,74.5
2025-01-01T23:22:05,15.93,76.3
2025-01-01T23:22:10,16.12,77.5
2025-01-01T23:22:15,15.98,76.0
2025-01-01T23:22:20,16.13,77.4
2025-01-01T23:22:25,15.81,78.5
2025-01-01T23:22:30,16.48,75.2
2025-01-01T23:22:35,15.91,77.4
2025-01-01T23:22:40,16.3,74.1
2025-01-01T23:22:45,15.93,78.0
2025-01-01T23:22:50,16.28,74.1
2025-01-01T23:22:55,16.45,73.1
2025-01-01T23:23:00,16.3,76.4
2025-01-01T23:23:05,15.65,76.0
2025-01-01T23:23:10,16.29,74.2
2025-01-01T23:23:15,15.65,77.9
2025-01-01T23:23:20,16.21,76.8
2025-01-01T23:23:25,16.47,72.8
2025-01-01T23:23:30,16.44,75.6
2025-01-01T23:23:35,15.84,77.9
2025-01-01T23:23:40,16.0,74.2
2025-01-01T23:23:45,15.86,75.6
2025-01-01T23:23:50,15.64,77.2
2025-01-01T23:23:55,15.78,76.0
2025-01-01T23:24:00,15.88,76.8
2025-01-01T23:24:05,16.24,73.4
2025-01-01T23:24:10,15.67,78.3
2025-01-01T23:24:15,16.11,76.4
2025-01-01T23:24:20,16.26,75.8
2025-01-01T23:24:25,16.01,75.8
2025-01-01T23:24:30,16.16,73.7
2025-01-01T23:24:35,16.44,73.5
2025-01-01T23:24:40,16.11,74.4
2025-01-01T23:24:45,16.51,74.7
2025-01-01T23:24:50,15.69,78.5
2025-01-01T23:24:55,16.57,72.5
2025-01-01T23:25:00,15.8,76.8
2025-01-01T23:25:05,16.27,75.2
2025-01-01T23:25:10,16.33,74.6
2025-01-01T23:25:15,16.36,76.1
2025-01-01T23:25:20,15.67,76.6
2025-01-01T23:25:25,16.11,74.7
2025-01-01T23:25:30,15.75,77.4
2025-01-01T23:25:35,16.27,74.1
2025-01-01T23:25:40,16.28,76.1
2025-01-01T23:25:45,16.45,73.1
2025-01-01T23:25:50,15.8,76.6
2025-01-01T23:25:55,16.03,77.5
2025-01-01T23:26:00,15.79,76.7
2025-01-01T23:26:05,16.25,74.8
2025-01-01T23:26:10,15.76,75.8
2025-01-01T23:26:15,16.3,73.3
2025-01-01T23:26:20,16.54,72.0
2025-01-01T23:26:25,16.03,74.7
2025-01-01T23:26:30,16.26,76.0
2025-01-01T23:26:35,16.46,72.6
2025-01-01T23:26:40,16.19,73.7
2025-01-01T23:26:45,16.14,77.4
2025-01-01T23:26:50,16.39,75.6
2025-01-01T23:26:55,15.73,75.7
2025-01-01T23:27:00,15.86,78.1
2025-01-01T23:27:05,16.49,76.0
2025-01-01T23:27:10,15.62,78.9
2025-01-01T23:27:15,15.69,79.1
2025-01-01T23:27:20,16.45,72.7
2025-01-01T23:27:25,16.48,73.3
2025-01-01T23:27:30,16.05,74.4
2025-01-01T23:27:35,16.14,76.0
2025-01-01T23:27:40,16.5,74.5
2025-01-01T23:27:45,16.57,73.0
2025-01-01T23:27:50,15.95,76.4
2025-01-01T23:27:55,15.94,74.3
2025-01-01T23:28:00,15.99,74.8
2025-01-01T23:28:05,16.49,72.5
2025-01-01T23:28:10,15.75,76.0
2025-01-01T23:28:15,16.33,76.4
2025-01-01T23:28:20,16.28,75.6
2025-01-01T23:28:25,16.3,74.1
2025-01-01T23:28:30,15.72,76.5
2025-01-01T23:28:35,15.79,78.4
2025-01-01T23:28:40,15.82,76.0
2025-01-01T23:28:45,16.5,73.5
2025-01-01T23:28:50,15.74,77.7
2025-01-01T23:28:55,16.12,77.4
2025-01-01T23:29:00,16.21,73.8
2025-01-01T23:29:05,16.53,72.8
2025-01-01T23:29:10,16.25,74.3
2025-01-01T23:29:15,15.68,76.8
2025-01-01T23:29:20,16.3,75.2
2025-01-01T23:29:25,16.04,75.6
2025-01-01T23:29:30,15.63,77.1
2025-01-01T23:29:35,16.05,74.7
2025-01-01T23:29:40,15.62,76.1
2025-01-01T23:29:45,15.97,75.4
2025-01-01T23:29:50,15.72,78.4
2025-01-01T23:29:55,16.26,76.6
2025-01-01T23:30:00,15.63,78.9
2025-01-01T23:30:05,15.66,78.6
2025-01-01T23:30:10,16.23,76.6
2025-01-01T23:30:15,15.77,78.3
2025-01-01T23:30:20,15.84,76.9
2025-01-01T23:30:25,15.75,78.5
2025-01-01T23:30:30,16.29,74.3
2025-01-01T23:30:35,16.41,75.6
2025-01-01T23:30:40,15.99,74.4
2025-01-01T23:30:45,15.62,79.0
2025-01-01T23:30:50,15.6,77.3
2025-01-01T23:30:55,15.83,75.5
2025-01-01T23:31:00,15.66,75.6
2025-01-01T23:31:05,15.93,76.5
2025-01-01T23:31:10,16.21,74.7
2025-01-01T23:31:15,15.81,75.6
2025-01-01T23:31:20,15.72,77.8
2025-01-01T23:31:25,16.31,76.1
2025-01-01T23:31:30,16.04,77.8
2025-01-01T23:31:35,16.5,75.6
2025-01-01T23:31:40,16.2,75.9
2025-01-01T23:31:45,15.74,78.3
2025-01-01T23:31:50,16.07,76.3
2025-01-01T23:31:55,16.47,75.0
2025-01-01T23:32:00,15.83,75.1
2025-01-01T23:32:05,16.03,75.2
2025-01-01T23:32:10,16.32,73.5
2025-01-01T23:32:15,15.97,77.1
2025-01-01T23:32:20,15.57,78.7
2025-01-01T23:32:25,16.34,76.1
2025-01-01T23:32:30,15.57,77.6
2025-01-01T23:32:35,15.61,78.3
2025-01-01T23:32:40,16.16,73.9
2025-01-01T23:32:45,15.85,76.2
2025-01-01T23:32:50,15.94,77.1
2025-01-01T23:32:55,15.55,79.0
2025-01-01T23:33:00,15.67,78.5
2025-01-01T23:33:05,16.3,75.8
2025-01-01T23:33:10,16.29,73.7
2025-01-01T23:33:15,16.47,75.5
2025-01-01T23:33:20,16.09,73.7
2025-01-01T23:33:25,15.94,78.1
2025-01-01T23:33:30,16.46,75.3
2025-01-01T23:33:35,15.55,75.8
2025-01-01T23:33:40,16.34,74.7
2025-01-01T23:33:45,16.01,77.4
2025-01-01T23:33:50,16.39,76.2
2025-01-01T23:33:55,16.3,74.1
2025-01-01T23:34:00,15.98,75.9
2025-01-01T23:34:05,15.94,77.5
2025-01-01T23:34:10,16.33,73.7
2025-01-01T23:34:15,16.14,76.5
2025-01-01T23:34:20,15.49,78.7
2025-01-01T23:34:25,15.66,77.2
2025-01-01T23:34:30,16.34,75.9
2025-01-01T23:34:35,16.3,76.1
2025-01-01T23:34:40,15.57,77.0
2025-01-01T23:34:45,16.25,74.8
2025-01-01T23:34:50,16.0,75.1
2025-01-01T23:34:55,15.8,76.9
2025-01-01T23:35:00,15.53,79.4
2025-01-01T23:35:05,15.52,76.7
2025-01-01T23:35:10,15.49,77.1
2025-01-01T23:35:15,16.23,73.2
2025-01-01T23:35:20,15.69,76.2
2025-01-01T23:35:25,15.99,77.6
2025-01-01T23:35:30,16.34,73.3
2025-01-01T23:35:35,15.76,78.8
2025-01-01T23:35:40,15.79,76.8
2025-01-01T23:35:45,15.76,75.5
2025-01-01T23:35:50,16.36,75.1
2025-01-01T23:35:55,15.92,75.6
2025-01-01T23:36:00,16.17,75.1
2025-01-01T23:36:05,16.12,74.4
2025-01-01T23:36:10,15.68,77.3
2025-01-01T23:36:15,16.23,74.6
2025-01-01T23:36:20,16.32,73.9
2025-01-01T23:36:25,16.36,75.2
2025-01-01T23:36:30,16.3,75.8
2025-01-01T23:36:35,16.27,75.4
2025-01-01T23:36:40,16.35,74.6
2025-01-01T23:36:45,16.4,74.5
2025-01-01T23:36:50,15.48,76.3
2025-01-01T23:36:55,16.4,74.9
2025-01-01T23:37:00,15.68,76.6
2025-01-01T23:37:05,15.62,77.8
2025-01-01T23:37:10,15.46,79.9
2025-01-01T23:37:15,15.78,76.0
2025-01-01T23:37:20,15.71,78.0
2025-01-01T23:37:25,15.64,77.6
2025-01-01T23:37:30,16.21,75.0
2025-01-01T23:37:35,16.41,74.8
2025-01-01T23:37:40,15.73,76.2
2025-01-01T23:37:45,15.71,76.4
2025-01-01T23:37:50,16.36,75.8
2025-01-01T23:37:55,16.24,74.1
2025-01-01T23:38:00,15.64,78.2
2025-01-01T23:38:05,16.08,74.9
2025-01-01T23:38:10,15.54,76.0
2025-01-01T23:38:15,16.0,76.5
2025-01-01T23:38:20,16.16,75.7
2025-01-01T23:38:25,16.24,73.2
2025-01-01T23:38:30,16.11,74.9
2025-01-01T23:38:35,15.71,78.8
2025-01-01T23:38:40,15.91,78.2
2025-01-01T23:38:45,16.35,75.4
2025-01-01T23:38:50,15.64,77.1
2025-01-01T23:38:55,16.41,75.9
2025-01-01T23:39:00,15.66,79.0
2025-01-01T23:39:05,15.57,75.9
2025-01-01T23:39:10,15.85,76.9
2025-01-01T23:39:15,15.97,74.3
2025-01-01T23:39:20,16.08,75.8
2025-01-01T23:39:25,16.39,74.5
2025-01-01T23:39:30,15.96,77.2
2025-01-01T23:39:35,16.18,75.1
2025-01-01T23:39:40,16.13,77.2
2025-01-01T23:39:45,16.3,73.4
2025-01-01T23:39:50,15.65,77.7
2025-01-01T23:39:55,15.54,77.1
2025-01-01T23:40:00,15.92,74.4
2025-01-01T23:40:05,15.52,77.8
2025-01-01T23:40:10,16.32,74.4
2025-01-01T23:40:15,15.62,77.7
2025-01-01T23:40:20,16.14,76.7
2025-01-01T23:40:25,15.75,77.0
2025-01-01T23:40:30,15.7,75.9
2025-01-01T23:40:35,16.03,77.6
2025-01-01T23:40:40,16.17,76.4
2025-01-01T23:40:45,16.08,77.3
2025-01-01T23:40:50,15.98,77.0
2025-01-01T23:40:55,16.15,76.4
2025-01-01T23:41:00,15.78,78.3
2025-01-01T23:41:05,15.42,78.3
2025-01-01T23:41:10,15.9,76.5
2025-01-01T23:41:15,15.99,77.7
2025-01-01T23:41:20,15.73,77.0
2025-01-01T23:41:25,16.02,76.0
2025-01-01T23:41:30,15.48,79.5
2025-01-01T23:41:35,15.63,79.2
2025-01-01T23:41:40,15.66,76.6
2025-01-01T23:41:45,16.08,76.6
2025-01-01T23:41:50,16.25,74.0
